,period,age,sexe,dependance_niveau,total
1036,2010,28,0,1,0
1037,2010,28,0,2,0
1038,2010,28,0,3,0
1039,2010,28,0,4,0
1040,2010,28,0,5,0
1041,2010,28,1,-1,0
1042,2010,28,1,0,412200
1043,2010,28,1,1,0
1044,2010,28,1,2,0
1045,2010,28,1,3,0
1046,2010,28,1,4,0
1047,2010,28,1,5,0
1048,2010,29,0,-1,0
1049,2010,29,0,0,374000
1050,2010,29,0,1,0
1051,2010,29,0,2,0
1052,2010,29,0,3,0
1053,2010,29,0,4,0
1054,2010,29,0,5,0
1055,2010,29,1,-1,0
1056,2010,29,1,0,365600
1057,2010,29,1,1,0
1058,2010,29,1,2,0
1059,2010,29,1,3,0
1060,2010,29,1,4,0
1061,2010,29,1,5,0
1062,2010,30,0,-1,0
1063,2010,30,0,0,360200
1064,2010,30,0,1,0
1065,2010,30,0,2,0
1066,2010,30,0,3,0
1067,2010,30,0,4,0
1068,2010,30,0,5,0
1069,2010,30,1,-1,0
1070,2010,30,1,0,271800
1071,2010,30,1,1,0
1072,2010,30,1,2,0
1073,2010,30,1,3,0
1074,2010,30,1,4,0
1075,2010,30,1,5,0
1076,2010,31,0,-1,0
1077,2010,31,0,0,425200
1078,2010,31,0,1,0
1079,2010,31,0,2,0
1080,2010,31,0,3,0
1081,2010,31,0,4,0
1082,2010,31,0,5,0
1083,2010,31,1,-1,0
1084,2010,31,1,0,434400
1085,2010,31,1,1,0
1086,2010,31,1,2,0
1087,2010,31,1,3,0
1088,2010,31,1,4,0
1089,2010,31,1,5,0
1090,2010,32,0,-1,0
1091,2010,32,0,0,442800
1092,2010,32,0,1,0
1093,2010,32,0,2,0
1094,2010,32,0,3,0
1095,2010,32,0,4,0
1096,2010,32,0,5,0
1097,2010,32,1,-1,0
1098,2010,32,1,0,416200
1099,2010,32,1,1,0
1100,2010,32,1,2,0
1101,2010,32,1,3,0
1102,2010,32,1,4,0
1103,2010,32,1,5,0
1104,2010,33,0,-1,0
1105,2010,33,0,0,411000
1106,2010,33,0,1,0
1107,2010,33,0,2,0
1108,2010,33,0,3,0
1109,2010,33,0,4,0
1110,2010,33,0,5,0
1111,2010,33,1,-1,0
1112,2010,33,1,0,302200
1113,2010,33,1,1,0
1114,2010,33,1,2,0
1115,2010,33,1,3,0
1116,2010,33,1,4,0
1117,2010,33,1,5,0
1118,2010,34,0,-1,0
1119,2010,34,0,0,348000
1120,2010,34,0,1,0
1121,2010,34,0,2,0
1122,2010,34,0,3,0
1123,2010,34,0,4,0
1124,2010,34,0,5,0
1125,2010,34,1,-1,0
1126,2010,34,1,0,392200
1127,2010,34,1,1,0
1128,2010,34,1,2,0
1129,2010,34,1,3,0
1130,2010,34,1,4,0
1131,2010,34,1,5,0
1132,2010,35,0,-1,0
1133,2010,35,0,0,375400
1134,2010,35,0,1,0
1135,2010,35,0,2,0
1136,2010,35,0,3,0
1137,2010,35,0,4,0
1138,2010,35,0,5,0
1139,2010,35,1,-1,0
1140,2010,35,1,0,362000
1141,2010,35,1,1,0
1142,2010,35,1,2,0
1143,2010,35,1,3,0
1144,2010,35,1,4,0
1145,2010,35,1,5,0
1146,2010,36,0,-1,0
1147,2010,36,0,0,360600
1148,2010,36,0,1,0
1149,2010,36,0,2,0
1150,2010,36,0,3,0
1151,2010,36,0,4,0
1152,2010,36,0,5,0
1153,2010,36,1,-1,0
1154,2010,36,1,0,399800
1155,2010,36,1,1,0
1156,2010,36,1,2,0
1157,2010,36,1,3,0
1158,2010,36,1,4,0
1159,2010,36,1,5,0
1160,2010,37,0,-1,0
1161,2010,37,0,0,353000
1162,2010,37,0,1,0
1163,2010,37,0,2,0
1164,2010,37,0,3,0
1165,2010,37,0,4,0
1166,2010,37,0,5,0
1167,2010,37,1,-1,0
1168,2010,37,1,0,461800
1169,2010,37,1,1,0
1170,2010,37,1,2,0
1171,2010,37,1,3,0
1172,2010,37,1,4,0
1173,2010,37,1,5,0
1174,2010,38,0,-1,0
1175,2010,38,0,0,467800
1176,2010,38,0,1,0
1177,2010,38,0,2,0
1178,2010,38,0,3,0
1179,2010,38,0,4,0
1180,2010,38,0,5,0
1181,2010,38,1,-1,0
1182,2010,38,1,0,420600
1183,2010,38,1,1,0
1184,2010,38,1,2,0
1185,2010,38,1,3,0
1186,2010,38,1,4,0
1187,2010,38,1,5,0
1188,2010,39,0,-1,0
1189,2010,39,0,0,476000
1190,2010,39,0,1,0
1191,2010,39,0,2,0
1192,2010,39,0,3,0
1193,2010,39,0,4,0
1194,2010,39,0,5,0
1195,2010,39,1,-1,0
1196,2010,39,1,0,485800
1197,2010,39,1,1,0
1198,2010,39,1,2,0
1199,2010,39,1,3,0
1200,2010,39,1,4,0
1201,2010,39,1,5,0
1202,2010,40,0,-1,0
1203,2010,40,0,0,398200
1204,2010,40,0,1,0
1205,2010,40,0,2,0
1206,2010,40,0,3,0
1207,2010,40,0,4,0
1208,2010,40,0,5,0
1209,2010,40,1,-1,0
1210,2010,40,1,0,435000
1211,2010,40,1,1,0
1212,2010,40,1,2,0
1213,2010,40,1,3,0
1214,2010,40,1,4,0
1215,2010,40,1,5,0
1216,2010,41,0,-1,0
1217,2010,41,0,0,472400
1218,2010,41,0,1,0
1219,2010,41,0,2,0
1220,2010,41,0,3,0
1221,2010,41,0,4,0
1222,2010,41,0,5,0
1223,2010,41,1,-1,0
1224,2010,41,1,0,474000
1225,2010,41,1,1,0
1226,2010,41,1,2,0
1227,2010,41,1,3,0
1228,2010,41,1,4,0
1229,2010,41,1,5,0
1230,2010,42,0,-1,0
1231,2010,42,0,0,429800
1232,2010,42,0,1,0
1233,2010,42,0,2,0
1234,2010,42,0,3,0
1235,2010,42,0,4,0
1236,2010,42,0,5,0
1237,2010,42,1,-1,0
1238,2010,42,1,0,504000
1239,2010,42,1,1,0
1240,2010,42,1,2,0
1241,2010,42,1,3,0
1242,2010,42,1,4,0
1243,2010,42,1,5,0
1244,2010,43,0,-1,0
1245,2010,43,0,0,447800
1246,2010,43,0,1,0
1247,2010,43,0,2,0
1248,2010,43,0,3,0
1249,2010,43,0,4,0
1250,2010,43,0,5,0
1251,2010,43,1,-1,0
1252,2010,43,1,0,492600
1253,2010,43,1,1,0
1254,2010,43,1,2,0
1255,2010,43,1,3,0
1256,2010,43,1,4,0
1257,2010,43,1,5,0
1258,2010,44,0,-1,0
1259,2010,44,0,0,450400
1260,2010,44,0,1,0
1261,2010,44,0,2,0
1262,2010,44,0,3,0
1263,2010,44,0,4,0
1264,2010,44,0,5,0
1265,2010,44,1,-1,0
1266,2010,44,1,0,451800
1267,2010,44,1,1,0
1268,2010,44,1,2,0
1269,2010,44,1,3,0
1270,2010,44,1,4,0
1271,2010,44,1,5,0
1272,2010,45,0,-1,0
1273,2010,45,0,0,433800
1274,2010,45,0,1,0
1275,2010,45,0,2,0
1276,2010,45,0,3,0
1277,2010,45,0,4,0
1278,2010,45,0,5,0
1279,2010,45,1,-1,0
1280,2010,45,1,0,394400
1281,2010,45,1,1,0
1282,2010,45,1,2,0
1283,2010,45,1,3,0
1284,2010,45,1,4,0
1285,2010,45,1,5,0
1286,2010,46,0,-1,0
1287,2010,46,0,0,396400
1288,2010,46,0,1,0
1289,2010,46,0,2,0
1290,2010,46,0,3,0
1291,2010,46,0,4,0
1292,2010,46,0,5,0
1293,2010,46,1,-1,0
1294,2010,46,1,0,442000
1295,2010,46,1,1,0
1296,2010,46,1,2,0
1297,2010,46,1,3,0
1298,2010,46,1,4,0
1299,2010,46,1,5,0
1300,2010,47,0,-1,0
1301,2010,47,0,0,449200
1302,2010,47,0,1,0
1303,2010,47,0,2,0
1304,2010,47,0,3,0
1305,2010,47,0,4,0
1306,2010,47,0,5,0
1307,2010,47,1,-1,0
1308,2010,47,1,0,430200
1309,2010,47,1,1,0
1310,2010,47,1,2,0
1311,2010,47,1,3,0
1312,2010,47,1,4,0
1313,2010,47,1,5,0
1314,2010,48,0,-1,0
1315,2010,48,0,0,437800
1316,2010,48,0,1,0
1317,2010,48,0,2,0
1318,2010,48,0,3,0
1319,2010,48,0,4,0
1320,2010,48,0,5,0
1321,2010,48,1,-1,0
1322,2010,48,1,0,389600
1323,2010,48,1,1,0
1324,2010,48,1,2,0
1325,2010,48,1,3,0
1326,2010,48,1,4,0
1327,2010,48,1,5,0
1328,2010,49,0,-1,0
1329,2010,49,0,0,391800
1330,2010,49,0,1,0
1331,2010,49,0,2,0
1332,2010,49,0,3,0
1333,2010,49,0,4,0
1334,2010,49,0,5,0
1335,2010,49,1,-1,0
1336,2010,49,1,0,399400
1337,2010,49,1,1,0
1338,2010,49,1,2,0
1339,2010,49,1,3,0
1340,2010,49,1,4,0
1341,2010,49,1,5,0
1342,2010,50,0,-1,0
1343,2010,50,0,0,396000
1344,2010,50,0,1,0
1345,2010,50,0,2,0
1346,2010,50,0,3,0
1347,2010,50,0,4,0
1348,2010,50,0,5,0
1349,2010,50,1,-1,0
1350,2010,50,1,0,450400
1351,2010,50,1,1,0
1352,2010,50,1,2,0
1353,2010,50,1,3,0
1354,2010,50,1,4,0
1355,2010,50,1,5,0
1356,2010,51,0,-1,0
1357,2010,51,0,0,411200
1358,2010,51,0,1,0
1359,2010,51,0,2,0
1360,2010,51,0,3,0
1361,2010,51,0,4,0
1362,2010,51,0,5,0
1363,2010,51,1,-1,0
1364,2010,51,1,0,392200
1365,2010,51,1,1,0
1366,2010,51,1,2,0
1367,2010,51,1,3,0
1368,2010,51,1,4,0
1369,2010,51,1,5,0
1370,2010,52,0,-1,0
1371,2010,52,0,0,392000
1372,2010,52,0,1,0
1373,2010,52,0,2,0
1374,2010,52,0,3,0
1375,2010,52,0,4,0
1376,2010,52,0,5,0
1377,2010,52,1,-1,0
1378,2010,52,1,0,441000
1379,2010,52,1,1,0
1380,2010,52,1,2,0
1381,2010,52,1,3,0
1382,2010,52,1,4,0
1383,2010,52,1,5,0
1384,2010,53,0,-1,0
1385,2010,53,0,0,356400
1386,2010,53,0,1,0
1387,2010,53,0,2,0
1388,2010,53,0,3,0
1389,2010,53,0,4,0
1390,2010,53,0,5,0
1391,2010,53,1,-1,0
1392,2010,53,1,0,387000
1393,2010,53,1,1,0
1394,2010,53,1,2,0
1395,2010,53,1,3,0
1396,2010,53,1,4,0
1397,2010,53,1,5,0
1398,2010,54,0,-1,0
1399,2010,54,0,0,449800
1400,2010,54,0,1,0
1401,2010,54,0,2,0
1402,2010,54,0,3,0
1403,2010,54,0,4,0
1404,2010,54,0,5,0
1405,2010,54,1,-1,0
1406,2010,54,1,0,400800
1407,2010,54,1,1,0
1408,2010,54,1,2,0
1409,2010,54,1,3,0
1410,2010,54,1,4,0
1411,2010,54,1,5,0
1412,2010,55,0,-1,0
1413,2010,55,0,0,379200
1414,2010,55,0,1,0
1415,2010,55,0,2,0
1416,2010,55,0,3,0
1417,2010,55,0,4,0
1418,2010,55,0,5,0
1419,2010,55,1,-1,0
1420,2010,55,1,0,389000
1421,2010,55,1,1,0
1422,2010,55,1,2,0
1423,2010,55,1,3,0
1424,2010,55,1,4,0
1425,2010,55,1,5,0
1426,2010,56,0,-1,0
1427,2010,56,0,0,386400
1428,2010,56,0,1,0
1429,2010,56,0,2,0
1430,2010,56,0,3,0
1431,2010,56,0,4,0
1432,2010,56,0,5,0
1433,2010,56,1,-1,0
1434,2010,56,1,0,383200
1435,2010,56,1,1,0
1436,2010,56,1,2,0
1437,2010,56,1,3,0
1438,2010,56,1,4,0
1439,2010,56,1,5,0
1440,2010,57,0,-1,0
1441,2010,57,0,0,305400
1442,2010,57,0,1,0
1443,2010,57,0,2,0
1444,2010,57,0,3,0
1445,2010,57,0,4,0
1446,2010,57,0,5,0
1447,2010,57,1,-1,0
1448,2010,57,1,0,478600
1449,2010,57,1,1,0
1450,2010,57,1,2,0
1451,2010,57,1,3,0
1452,2010,57,1,4,0
1453,2010,57,1,5,0
1454,2010,58,0,-1,0
1455,2010,58,0,0,417800
1456,2010,58,0,1,0
1457,2010,58,0,2,0
1458,2010,58,0,3,0
1459,2010,58,0,4,0
1460,2010,58,0,5,0
1461,2010,58,1,-1,0
1462,2010,58,1,0,445600
1463,2010,58,1,1,0
1464,2010,58,1,2,0
1465,2010,58,1,3,0
1466,2010,58,1,4,0
1467,2010,58,1,5,0
1468,2010,59,0,-1,0
1469,2010,59,0,0,413400
1470,2010,59,0,1,0
1471,2010,59,0,2,0
1472,2010,59,0,3,0
1473,2010,59,0,4,0
1474,2010,59,0,5,0
1475,2010,59,1,-1,0
1476,2010,59,1,0,462200
1477,2010,59,1,1,0
1478,2010,59,1,2,0
1479,2010,59,1,3,0
1480,2010,59,1,4,0
1481,2010,59,1,5,0
1482,2010,60,0,-1,0
1483,2010,60,0,0,440800
1484,2010,60,0,1,34800
1485,2010,60,0,2,8200
1486,2010,60,0,3,0
1487,2010,60,0,4,200
1488,2010,60,0,5,6600
1489,2010,60,1,-1,0
1490,2010,60,1,0,422600
1491,2010,60,1,1,19200
1492,2010,60,1,2,3200
1493,2010,60,1,3,0
1494,2010,60,1,4,200
1495,2010,60,1,5,3800
1496,2010,61,0,-1,0
1497,2010,61,0,0,349000
1498,2010,61,0,1,27000
1499,2010,61,0,2,6200
1500,2010,61,0,3,0
1501,2010,61,0,4,200
1502,2010,61,0,5,6200
1503,2010,61,1,-1,0
1504,2010,61,1,0,488800
1505,2010,61,1,1,23000
1506,2010,61,1,2,5600
1507,2010,61,1,3,0
1508,2010,61,1,4,0
1509,2010,61,1,5,3000
1510,2010,62,0,-1,0
1511,2010,62,0,0,426800
1512,2010,62,0,1,34400
1513,2010,62,0,2,11000
1514,2010,62,0,3,0
1515,2010,62,0,4,0
1516,2010,62,0,5,5400
1517,2010,62,1,-1,0
1518,2010,62,1,0,465400
1519,2010,62,1,1,27000
1520,2010,62,1,2,4800
1521,2010,62,1,3,0
1522,2010,62,1,4,200
1523,2010,62,1,5,3000
1524,2010,63,0,-1,0
1525,2010,63,0,0,434600
1526,2010,63,0,1,37600
1527,2010,63,0,2,7600
1528,2010,63,0,3,0
1529,2010,63,0,4,0
1530,2010,63,0,5,3600
1531,2010,63,1,-1,0
1532,2010,63,1,0,412600
1533,2010,63,1,1,18600
1534,2010,63,1,2,3800
1535,2010,63,1,3,0
1536,2010,63,1,4,200
1537,2010,63,1,5,3400
1538,2010,64,0,-1,0
1539,2010,64,0,0,368800
1540,2010,64,0,1,31000
1541,2010,64,0,2,7600
1542,2010,64,0,3,0
1543,2010,64,0,4,200
1544,2010,64,0,5,4400
1545,2010,64,1,-1,0
1546,2010,64,1,0,398000
1547,2010,64,1,1,25800
1548,2010,64,1,2,7600
1549,2010,64,1,3,0
1550,2010,64,1,4,0
1551,2010,64,1,5,2800
1552,2010,65,0,-1,0
1553,2010,65,0,0,183000
1554,2010,65,0,1,13600
1555,2010,65,0,2,4800
1556,2010,65,0,3,0
1557,2010,65,0,4,0
1558,2010,65,0,5,0
1559,2010,65,1,-1,0
1560,2010,65,1,0,262800
1561,2010,65,1,1,14800
1562,2010,65,1,2,4800
1563,2010,65,1,3,0
1564,2010,65,1,4,0
1565,2010,65,1,5,400
1566,2010,66,0,-1,0
1567,2010,66,0,0,263800
1568,2010,66,0,1,21600
1569,2010,66,0,2,7600
1570,2010,66,0,3,0
1571,2010,66,0,4,200
1572,2010,66,0,5,0
1573,2010,66,1,-1,0
1574,2010,66,1,0,283000
1575,2010,66,1,1,20600
1576,2010,66,1,2,6000
1577,2010,66,1,3,0
1578,2010,66,1,4,0
1579,2010,66,1,5,0
1580,2010,67,0,-1,0
1581,2010,67,0,0,220800
1582,2010,67,0,1,21600
1583,2010,67,0,2,6200
1584,2010,67,0,3,0
1585,2010,67,0,4,0
1586,2010,67,0,5,0
1587,2010,67,1,-1,0
1588,2010,67,1,0,261000
1589,2010,67,1,1,16800
1590,2010,67,1,2,5000
1591,2010,67,1,3,0
1592,2010,67,1,4,0
1593,2010,67,1,5,0
1594,2010,68,0,-1,0
1595,2010,68,0,0,234400
1596,2010,68,0,1,24600
1597,2010,68,0,2,7800
1598,2010,68,0,3,0
1599,2010,68,0,4,200
1600,2010,68,0,5,0
1601,2010,68,1,-1,0
1602,2010,68,1,0,247000
1603,2010,68,1,1,20800
1604,2010,68,1,2,6600
1605,2010,68,1,3,0
1606,2010,68,1,4,0
1607,2010,68,1,5,0
1608,2010,69,0,-1,0
1609,2010,69,0,0,204400
1610,2010,69,0,1,18400
1611,2010,69,0,2,5800
1612,2010,69,0,3,0
1613,2010,69,0,4,0
1614,2010,69,0,5,0
1615,2010,69,1,-1,0
1616,2010,69,1,0,195800
1617,2010,69,1,1,13000
1618,2010,69,1,2,3600
1619,2010,69,1,3,0
1620,2010,69,1,4,0
1621,2010,69,1,5,0
1622,2010,70,0,-1,0
1623,2010,70,0,0,169200
1624,2010,70,0,1,25600
1625,2010,70,0,2,12000
1626,2010,70,0,3,0
1627,2010,70,0,4,800
1628,2010,70,0,5,4600
1629,2010,70,1,-1,0
1630,2010,70,1,0,179600
1631,2010,70,1,1,20200
1632,2010,70,1,2,12200
1633,2010,70,1,3,0
1634,2010,70,1,4,1200
1635,2010,70,1,5,2200
1636,2010,71,0,-1,0
1637,2010,71,0,0,160000
1638,2010,71,0,1,26000
1639,2010,71,0,2,10800
1640,2010,71,0,3,0
1641,2010,71,0,4,400
1642,2010,71,0,5,2600
1643,2010,71,1,-1,0
1644,2010,71,1,0,213400
1645,2010,71,1,1,26000
1646,2010,71,1,2,12400
1647,2010,71,1,3,0
1648,2010,71,1,4,1200
1649,2010,71,1,5,2200
1650,2010,72,0,-1,0
1651,2010,72,0,0,180800
1652,2010,72,0,1,29800
1653,2010,72,0,2,16000
1654,2010,72,0,3,0
1655,2010,72,0,4,600
1656,2010,72,0,5,2000
1657,2010,72,1,-1,0
1658,2010,72,1,0,251600
1659,2010,72,1,1,31200
1660,2010,72,1,2,16800
1661,2010,72,1,3,0
1662,2010,72,1,4,1200
1663,2010,72,1,5,3200
1664,2010,73,0,-1,0
1665,2010,73,0,0,149000
1666,2010,73,0,1,29400
1667,2010,73,0,2,12800
1668,2010,73,0,3,0
1669,2010,73,0,4,400
1670,2010,73,0,5,1800
1671,2010,73,1,-1,0
1672,2010,73,1,0,235400
1673,2010,73,1,1,32000
1674,2010,73,1,2,13400
1675,2010,73,1,3,0
1676,2010,73,1,4,1400
1677,2010,73,1,5,3000
1678,2010,74,0,-1,0
1679,2010,74,0,0,160400
1680,2010,74,0,1,28800
1681,2010,74,0,2,10600
1682,2010,74,0,3,0
1683,2010,74,0,4,600
1684,2010,74,0,5,3000
1685,2010,74,1,-1,0
1686,2010,74,1,0,212000
1687,2010,74,1,1,30000
1688,2010,74,1,2,17600
1689,2010,74,1,3,0
1690,2010,74,1,4,1000
1691,2010,74,1,5,1200
1692,2010,75,0,-1,0
1693,2010,75,0,0,125000
1694,2010,75,0,1,23400
1695,2010,75,0,2,9600
1696,2010,75,0,3,200
1697,2010,75,0,4,200
1698,2010,75,0,5,0
1699,2010,75,1,-1,0
1700,2010,75,1,0,150600
1701,2010,75,1,1,21600
1702,2010,75,1,2,12000
1703,2010,75,1,3,0
1704,2010,75,1,4,400
1705,2010,75,1,5,800
1706,2010,76,0,-1,0
1707,2010,76,0,0,187000
1708,2010,76,0,1,32800
1709,2010,76,0,2,11400
1710,2010,76,0,3,200
1711,2010,76,0,4,400
1712,2010,76,0,5,800
1713,2010,76,1,-1,0
1714,2010,76,1,0,218400
1715,2010,76,1,1,35600
1716,2010,76,1,2,23200
1717,2010,76,1,3,0
1718,2010,76,1,4,1000
1719,2010,76,1,5,0
1720,2010,77,0,-1,0
1721,2010,77,0,0,160400
1722,2010,77,0,1,31800
1723,2010,77,0,2,9800
1724,2010,77,0,3,1000
1725,2010,77,0,4,800
1726,2010,77,0,5,200
1727,2010,77,1,-1,0
1728,2010,77,1,0,212000
1729,2010,77,1,1,33400
1730,2010,77,1,2,22000
1731,2010,77,1,3,0
1732,2010,77,1,4,1000
1733,2010,77,1,5,0
1734,2010,78,0,-1,0
1735,2010,78,0,0,142400
1736,2010,78,0,1,31400
1737,2010,78,0,2,12400
1738,2010,78,0,3,1600
1739,2010,78,0,4,1400
1740,2010,78,0,5,0
1741,2010,78,1,-1,0
1742,2010,78,1,0,178600
1743,2010,78,1,1,28000
1744,2010,78,1,2,20600
1745,2010,78,1,3,0
1746,2010,78,1,4,1200
1747,2010,78,1,5,0
1748,2010,79,0,-1,0
1749,2010,79,0,0,123600
1750,2010,79,0,1,31200
1751,2010,79,0,2,8200
1752,2010,79,0,3,2400
1753,2010,79,0,4,400
1754,2010,79,0,5,200
1755,2010,79,1,-1,0
1756,2010,79,1,0,204800
1757,2010,79,1,1,34600
1758,2010,79,1,2,23200
1759,2010,79,1,3,0
1760,2010,79,1,4,1000
1761,2010,79,1,5,0
1762,2010,80,0,-1,0
1763,2010,80,0,0,105400
1764,2010,80,0,1,35600
1765,2010,80,0,2,14400
1766,2010,80,0,3,3000
1767,2010,80,0,4,400
1768,2010,80,0,5,4600
1769,2010,80,1,-1,0
1770,2010,80,1,0,159400
1771,2010,80,1,1,41800
1772,2010,80,1,2,32400
1773,2010,80,1,3,0
1774,2010,80,1,4,1000
1775,2010,80,1,5,0
1776,2010,81,0,-1,0
1777,2010,81,0,0,81600
1778,2010,81,0,1,30600
1779,2010,81,0,2,12200
1780,2010,81,0,3,4400
1781,2010,81,0,4,600
1782,2010,81,0,5,5800
1783,2010,81,1,-1,0
1784,2010,81,1,0,123400
1785,2010,81,1,1,34600
1786,2010,81,1,2,29400
1787,2010,81,1,3,0
1788,2010,81,1,4,1000
1789,2010,81,1,5,600
1790,2010,82,0,-1,0
1791,2010,82,0,0,85800
1792,2010,82,0,1,29200
1793,2010,82,0,2,14000
1794,2010,82,0,3,3200
1795,2010,82,0,4,800
1796,2010,82,0,5,4800
1797,2010,82,1,-1,0
1798,2010,82,1,0,166600
1799,2010,82,1,1,44200
1800,2010,82,1,2,36400
1801,2010,82,1,3,1000
1802,2010,82,1,4,1600
1803,2010,82,1,5,800
1804,2010,83,0,-1,0
1805,2010,83,0,0,74600
1806,2010,83,0,1,29600
1807,2010,83,0,2,8600
1808,2010,83,0,3,4800
1809,2010,83,0,4,0
1810,2010,83,0,5,5600
1811,2010,83,1,-1,0
1812,2010,83,1,0,167600
1813,2010,83,1,1,48600
1814,2010,83,1,2,34000
1815,2010,83,1,3,1400
1816,2010,83,1,4,2000
1817,2010,83,1,5,0
1818,2010,84,0,-1,0
1819,2010,84,0,0,69600
1820,2010,84,0,1,31800
1821,2010,84,0,2,8400
1822,2010,84,0,3,4400
1823,2010,84,0,4,200
1824,2010,84,0,5,2600
1825,2010,84,1,-1,0
1826,2010,84,1,0,140200
1827,2010,84,1,1,50600
1828,2010,84,1,2,26000
1829,2010,84,1,3,1600
1830,2010,84,1,4,1400
1831,2010,84,1,5,600
1832,2010,85,0,-1,0
1833,2010,85,0,0,59000
1834,2010,85,0,1,27000
1835,2010,85,0,2,5600
1836,2010,85,0,3,3200
1837,2010,85,0,4,400
1838,2010,85,0,5,400
1839,2010,85,1,-1,0
1840,2010,85,1,0,129400
1841,2010,85,1,1,48000
1842,2010,85,1,2,26400
1843,2010,85,1,3,4000
1844,2010,85,1,4,1600
1845,2010,85,1,5,400
1846,2010,86,0,-1,0
1847,2010,86,0,0,60000
1848,2010,86,0,1,25000
1849,2010,86,0,2,7200
1850,2010,86,0,3,2200
1851,2010,86,0,4,800
1852,2010,86,0,5,0
1853,2010,86,1,-1,0
1854,2010,86,1,0,84200
1855,2010,86,1,1,35400
1856,2010,86,1,2,18800
1857,2010,86,1,3,4000
1858,2010,86,1,4,1200
1859,2010,86,1,5,0
1860,2010,87,0,-1,0
1861,2010,87,0,0,42600
1862,2010,87,0,1,24200
1863,2010,87,0,2,6000
1864,2010,87,0,3,4000
1865,2010,87,0,4,1200
1866,2010,87,0,5,200
1867,2010,87,1,-1,0
1868,2010,87,1,0,94400
1869,2010,87,1,1,48000
1870,2010,87,1,2,17800
1871,2010,87,1,3,4000
1872,2010,87,1,4,1400
1873,2010,87,1,5,200
1874,2010,88,0,-1,0
1875,2010,88,0,0,31600
1876,2010,88,0,1,13800
1877,2010,88,0,2,2400
1878,2010,88,0,3,2200
1879,2010,88,0,4,200
1880,2010,88,0,5,0
1881,2010,88,1,-1,0
1882,2010,88,1,0,69400
1883,2010,88,1,1,33200
1884,2010,88,1,2,14800
1885,2010,88,1,3,4600
1886,2010,88,1,4,1400
1887,2010,88,1,5,0
1888,2010,89,0,-1,0
1889,2010,89,0,0,35600
1890,2010,89,0,1,20800
1891,2010,89,0,2,3800
1892,2010,89,0,3,1600
1893,2010,89,0,4,400
1894,2010,89,0,5,0
1895,2010,89,1,-1,0
1896,2010,89,1,0,66600
1897,2010,89,1,1,34800
1898,2010,89,1,2,11800
1899,2010,89,1,3,4600
1900,2010,89,1,4,1000
1901,2010,89,1,5,200
1902,2010,90,0,-1,0
1903,2010,90,0,0,27600
1904,2010,90,0,1,10800
1905,2010,90,0,2,3000
1906,2010,90,0,3,2000
1907,2010,90,0,4,400
1908,2010,90,0,5,5600
1909,2010,90,1,-1,0
1910,2010,90,1,0,82200
1911,2010,90,1,1,21800
1912,2010,90,1,2,9800
1913,2010,90,1,3,2600
1914,2010,90,1,4,800
1915,2010,90,1,5,0
1916,2010,91,0,-1,0
1917,2010,91,0,0,6000
1918,2010,91,0,1,2000
1919,2010,91,0,2,200
1920,2010,91,0,3,200
1921,2010,91,0,4,0
1922,2010,91,0,5,0
1923,2010,91,1,-1,0
1924,2010,91,1,0,38800
1925,2010,91,1,1,10400
1926,2010,91,1,2,3800
1927,2010,91,1,3,600
1928,2010,91,1,4,1000
1929,2010,91,1,5,0
1930,2010,92,0,-1,0
1931,2010,92,0,0,15800
1932,2010,92,0,1,3200
1933,2010,92,0,2,1600
1934,2010,92,0,3,800
1935,2010,92,0,4,200
1936,2010,92,0,5,0
1937,2010,92,1,-1,0
1938,2010,92,1,0,33000
1939,2010,92,1,1,12200
1940,2010,92,1,2,4800
1941,2010,92,1,3,2200
1942,2010,92,1,4,600
1943,2010,92,1,5,1000
1944,2010,93,0,-1,0
1945,2010,93,0,0,9600
1946,2010,93,0,1,4600
1947,2010,93,0,2,800
1948,2010,93,0,3,800
1949,2010,93,0,4,0
1950,2010,93,0,5,200
1951,2010,93,1,-1,0
1952,2010,93,1,0,15800
1953,2010,93,1,1,5000
1954,2010,93,1,2,2800
1955,2010,93,1,3,1200
1956,2010,93,1,4,600
1957,2010,93,1,5,200
1958,2010,94,0,-1,0
1959,2010,94,0,0,7400
1960,2010,94,0,1,2400
1961,2010,94,0,2,600
1962,2010,94,0,3,1000
1963,2010,94,0,4,400
1964,2010,94,0,5,0
1965,2010,94,1,-1,0
1966,2010,94,1,0,21800
1967,2010,94,1,1,7600
1968,2010,94,1,2,4200
1969,2010,94,1,3,400
1970,2010,94,1,4,400
1971,2010,94,1,5,0
1972,2010,95,0,-1,0
1973,2010,95,0,0,4600
1974,2010,95,0,1,1400
1975,2010,95,0,2,200
1976,2010,95,0,3,0
1977,2010,95,0,4,0
1978,2010,95,0,5,0
1979,2010,95,1,-1,0
1980,2010,95,1,0,33600
1981,2010,95,1,1,12600
1982,2010,95,1,2,3400
1983,2010,95,1,3,2000
1984,2010,95,1,4,800
1985,2010,95,1,5,200
1986,2010,96,0,-1,0
1987,2010,96,0,0,8800
1988,2010,96,0,1,5200
1989,2010,96,0,2,600
1990,2010,96,0,3,1000
1991,2010,96,0,4,200
1992,2010,96,0,5,600
1993,2010,96,1,-1,0
1994,2010,96,1,0,24600
1995,2010,96,1,1,7600
1996,2010,96,1,2,4200
1997,2010,96,1,3,400
1998,2010,96,1,4,200
